1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
8178,28/05/2020,13:06:03,37.24,Synchronisée,,,8178,24/05/2020,12:52:56,36.81,Synchronisée,,,8178,25/05/2020,15:21:22,36.71,Synchronisée
8179,28/05/2020,13:06:33,37.24,Synchronisée,,,8179,24/05/2020,12:53:25,36.8,Synchronisée,,,8179,25/05/2020,15:21:52,36.71,Synchronisée
8180,28/05/2020,13:07:02,37.24,Synchronisée,,,8180,24/05/2020,12:53:54,36.82,Synchronisée,,,8180,25/05/2020,15:22:23,36.73,Synchronisée
8181,28/05/2020,13:07:32,37.26,Synchronisée,,,8181,24/05/2020,12:54:24,36.81,Synchronisée,,,8181,25/05/2020,15:22:53,36.71,Synchronisée
8182,28/05/2020,13:08:01,37.27,Synchronisée,,,8182,24/05/2020,12:54:53,36.79,Synchronisée,,,8182,25/05/2020,15:23:24,36.71,Synchronisée
8183,28/05/2020,13:08:31,37.24,Synchronisée,,,8183,24/05/2020,12:55:22,36.82,Synchronisée,,,8183,25/05/2020,15:23:54,36.75,Synchronisée
8184,28/05/2020,13:09:00,37.24,Synchronisée,,,8184,24/05/2020,12:55:51,36.8,Synchronisée,,,8184,25/05/2020,15:24:25,36.74,Synchronisée
8185,28/05/2020,13:09:30,37.27,Synchronisée,,,8185,24/05/2020,12:56:20,36.83,Synchronisée,,,8185,25/05/2020,15:24:55,36.72,Synchronisée
8186,28/05/2020,13:09:59,37.21,Synchronisée,,,8186,24/05/2020,12:56:49,36.83,Synchronisée,,,8186,25/05/2020,15:25:26,36.76,Synchronisée
8187,28/05/2020,13:10:28,37.26,Synchronisée,,,8187,24/05/2020,12:57:19,36.81,Synchronisée,,,8187,25/05/2020,15:25:56,36.76,Synchronisée
8188,28/05/2020,13:10:58,37.24,Synchronisée,,,8188,24/05/2020,12:57:48,36.81,Synchronisée,,,8188,25/05/2020,15:26:27,36.7,Synchronisée
8189,28/05/2020,13:11:27,37.21,Synchronisée,,,8189,24/05/2020,12:58:17,36.8,Synchronisée,,,8189,25/05/2020,15:26:57,36.73,Synchronisée
8190,28/05/2020,13:11:57,37.24,Synchronisée,,,8190,24/05/2020,12:58:46,36.78,Synchronisée,,,8190,25/05/2020,15:27:28,36.79,Synchronisée
8191,28/05/2020,13:12:26,37.22,Synchronisée,,,8191,24/05/2020,12:59:15,36.81,Synchronisée,,,8191,25/05/2020,15:27:58,36.76,Synchronisée
8192,28/05/2020,13:12:56,37.24,Synchronisée,,,8192,24/05/2020,12:59:44,36.78,Synchronisée,,,8192,25/05/2020,15:28:29,36.71,Synchronisée
8193,28/05/2020,13:13:25,37.24,Synchronisée,,,8193,24/05/2020,13:00:13,36.79,Synchronisée,,,8193,25/05/2020,15:28:59,36.73,Synchronisée
8194,28/05/2020,13:13:55,37.17,Synchronisée,,,8194,24/05/2020,13:00:43,36.79,Synchronisée,,,8194,25/05/2020,15:29:30,36.71,Synchronisée
8195,28/05/2020,13:14:24,37.2,Synchronisée,,,8195,24/05/2020,13:01:12,36.81,Synchronisée,,,8195,25/05/2020,15:30:00,36.71,Synchronisée
8196,28/05/2020,13:14:54,37.19,Synchronisée,,,8196,24/05/2020,13:01:41,36.8,Synchronisée,,,8196,25/05/2020,15:30:31,36.72,Synchronisée
8197,28/05/2020,13:15:23,37.18,Synchronisée,,,8197,24/05/2020,13:02:10,36.78,Synchronisée,,,8197,25/05/2020,15:31:01,36.72,Synchronisée
8198,28/05/2020,13:15:53,37.2,Synchronisée,,,8198,24/05/2020,13:02:39,36.79,Synchronisée,,,8198,25/05/2020,15:31:32,36.73,Synchronisée
8199,28/05/2020,13:16:22,37.2,Synchronisée,,,8199,24/05/2020,13:03:08,36.8,Synchronisée,,,8199,25/05/2020,15:32:02,36.71,Synchronisée
8200,28/05/2020,13:16:52,37.2,Synchronisée,,,8200,24/05/2020,13:03:37,36.8,Synchronisée,,,8200,25/05/2020,15:32:33,36.7,Synchronisée
8201,28/05/2020,13:17:21,37.17,Synchronisée,,,8201,24/05/2020,13:04:07,36.79,Synchronisée,,,8201,25/05/2020,15:33:03,36.72,Synchronisée
8202,28/05/2020,13:17:51,37.18,Synchronisée,,,8202,24/05/2020,13:04:36,36.8,Synchronisée,,,8202,25/05/2020,15:33:34,36.71,Synchronisée
8203,28/05/2020,13:18:20,37.18,Synchronisée,,,8203,24/05/2020,13:05:05,36.81,Synchronisée,,,8203,25/05/2020,15:34:04,36.68,Synchronisée
8204,28/05/2020,13:18:50,37.18,Synchronisée,,,8204,24/05/2020,13:05:34,36.81,Synchronisée,,,8204,25/05/2020,15:34:35,36.73,Synchronisée
8205,28/05/2020,13:19:19,37.17,Synchronisée,,,8205,24/05/2020,13:06:03,36.82,Synchronisée,,,8205,25/05/2020,15:35:05,36.73,Synchronisée
8206,28/05/2020,13:19:49,,Donnée manquante,,,8206,24/05/2020,13:06:32,36.81,Synchronisée,,,8206,25/05/2020,15:35:36,36.69,Synchronisée
8207,28/05/2020,13:20:18,,Donnée manquante,,,8207,24/05/2020,13:07:01,36.8,Synchronisée,,,8207,25/05/2020,15:36:06,36.72,Synchronisée
8208,28/05/2020,13:20:48,,Donnée manquante,,,8208,24/05/2020,13:07:31,36.81,Synchronisée,,,8208,25/05/2020,15:36:37,36.71,Synchronisée
8209,28/05/2020,13:21:17,,Donnée manquante,,,8209,24/05/2020,13:08:00,36.81,Synchronisée,,,8209,25/05/2020,15:37:07,36.73,Synchronisée
8210,28/05/2020,13:21:46,,Donnée manquante,,,8210,24/05/2020,13:08:29,36.78,Synchronisée,,,8210,25/05/2020,15:37:38,36.7,Synchronisée
8211,28/05/2020,13:22:16,,Donnée manquante,,,8211,24/05/2020,13:08:58,36.82,Synchronisée,,,8211,25/05/2020,15:38:08,36.7,Synchronisée
8212,28/05/2020,13:22:45,,Donnée manquante,,,8212,24/05/2020,13:09:27,36.81,Synchronisée,,,8212,25/05/2020,15:38:39,36.69,Synchronisée
8213,28/05/2020,13:23:15,,Donnée manquante,,,8213,24/05/2020,13:09:56,36.82,Synchronisée,,,8213,25/05/2020,15:39:09,36.68,Synchronisée
8214,28/05/2020,13:23:44,,Donnée manquante,,,8214,24/05/2020,13:10:26,36.79,Synchronisée,,,8214,25/05/2020,15:39:40,36.69,Synchronisée
8215,28/05/2020,13:24:14,,Donnée manquante,,,8215,24/05/2020,13:10:55,36.79,Synchronisée,,,8215,25/05/2020,15:40:10,36.68,Synchronisée
8216,28/05/2020,13:24:43,,Donnée manquante,,,8216,24/05/2020,13:11:24,36.83,Synchronisée,,,8216,25/05/2020,15:40:41,36.68,Synchronisée
8217,28/05/2020,13:25:13,,Donnée manquante,,,8217,24/05/2020,13:11:53,36.81,Synchronisée,,,8217,25/05/2020,15:41:11,36.69,Synchronisée
8218,28/05/2020,13:25:42,,Donnée manquante,,,8218,24/05/2020,13:12:22,36.81,Synchronisée,,,8218,25/05/2020,15:41:42,36.65,Synchronisée
8219,28/05/2020,13:26:12,,Donnée manquante,,,8219,24/05/2020,13:12:51,36.79,Synchronisée,,,8219,25/05/2020,15:42:12,36.68,Synchronisée
8220,28/05/2020,13:26:41,,Donnée manquante,,,8220,24/05/2020,13:13:20,36.81,Synchronisée,,,8220,25/05/2020,15:42:43,36.69,Synchronisée
8221,28/05/2020,13:27:11,,Donnée manquante,,,8221,24/05/2020,13:13:50,36.81,Synchronisée,,,8221,25/05/2020,15:43:13,36.69,Synchronisée
8222,28/05/2020,13:27:40,,Donnée manquante,,,8222,24/05/2020,13:14:19,36.82,Synchronisée,,,8222,25/05/2020,15:43:44,36.71,Synchronisée
8223,28/05/2020,13:28:10,,Donnée manquante,,,8223,24/05/2020,13:14:48,36.82,Synchronisée,,,8223,25/05/2020,15:44:14,36.71,Synchronisée
8224,28/05/2020,13:28:39,,Donnée manquante,,,8224,24/05/2020,13:15:17,36.79,Synchronisée,,,8224,25/05/2020,15:44:45,36.7,Synchronisée
8225,28/05/2020,13:29:09,,Donnée manquante,,,8225,24/05/2020,13:15:46,36.78,Synchronisée,,,8225,25/05/2020,15:45:15,36.66,Synchronisée
8226,28/05/2020,13:29:38,,Donnée manquante,,,8226,24/05/2020,13:16:15,36.81,Synchronisée,,,8226,25/05/2020,15:45:46,36.71,Synchronisée
8227,28/05/2020,13:30:08,,Donnée manquante,,,8227,24/05/2020,13:16:44,36.81,Synchronisée,,,8227,25/05/2020,15:46:16,36.68,Synchronisée
8228,28/05/2020,13:30:37,,Donnée manquante,,,8228,24/05/2020,13:17:14,36.81,Synchronisée,,,8228,25/05/2020,15:46:47,36.66,Synchronisée
8229,28/05/2020,13:31:07,,Donnée manquante,,,8229,24/05/2020,13:17:43,36.81,Synchronisée,,,8229,25/05/2020,15:47:17,36.65,Synchronisée
8230,28/05/2020,13:31:36,37.13,,,,8230,24/05/2020,13:18:12,36.8,Synchronisée,,,8230,25/05/2020,15:47:48,36.69,Synchronisée
,,,,,,,8231,24/05/2020,13:18:41,36.78,Synchronisée,,,8231,25/05/2020,15:48:18,36.7,Synchronisée
,,,,,,,8232,24/05/2020,13:19:10,36.79,Synchronisée,,,8232,25/05/2020,15:48:49,36.69,Synchronisée
,,,,,,,8233,24/05/2020,13:19:39,36.81,Synchronisée,,,8233,25/05/2020,15:49:19,36.7,Synchronisée
,,,,,,,8234,24/05/2020,13:20:09,36.83,Synchronisée,,,8234,25/05/2020,15:49:50,36.73,Synchronisée
,,,,,,,8235,24/05/2020,13:20:38,36.81,Synchronisée,,,8235,25/05/2020,15:50:20,36.71,Synchronisée
,,,,,,,8236,24/05/2020,13:21:07,36.81,Synchronisée,,,8236,25/05/2020,15:50:51,36.71,Synchronisée
,,,,,,,8237,24/05/2020,13:21:36,36.81,Synchronisée,,,8237,25/05/2020,15:51:21,36.68,Synchronisée
,,,,,,,8238,24/05/2020,13:22:05,36.83,Synchronisée,,,8238,25/05/2020,15:51:52,36.72,Synchronisée
,,,,,,,8239,24/05/2020,13:22:34,36.8,Synchronisée,,,8239,25/05/2020,15:52:22,36.69,Synchronisée
,,,,,,,8240,24/05/2020,13:23:03,36.82,Synchronisée,,,8240,25/05/2020,15:52:53,36.68,Synchronisée
,,,,,,,8241,24/05/2020,13:23:33,36.82,Synchronisée,,,8241,25/05/2020,15:53:23,36.69,Synchronisée
,,,,,,,8242,24/05/2020,13:24:02,36.82,Synchronisée,,,8242,25/05/2020,15:53:54,36.67,Synchronisée
,,,,,,,8243,24/05/2020,13:24:31,36.82,Synchronisée,,,8243,25/05/2020,15:54:24,36.67,Synchronisée
,,,,,,,8244,24/05/2020,13:25:00,36.81,Synchronisée,,,8244,25/05/2020,15:54:55,36.66,Synchronisée
,,,,,,,8245,24/05/2020,13:25:29,36.81,Synchronisée,,,8245,25/05/2020,15:55:25,36.71,Synchronisée
,,,,,,,8246,24/05/2020,13:25:58,36.82,Synchronisée,,,8246,25/05/2020,15:55:56,36.67,Synchronisée
,,,,,,,8247,24/05/2020,13:26:27,36.8,Synchronisée,,,8247,25/05/2020,15:56:26,36.65,Synchronisée
,,,,,,,8248,24/05/2020,13:26:57,36.82,Synchronisée,,,8248,25/05/2020,15:56:57,36.68,Synchronisée
,,,,,,,8249,24/05/2020,13:27:26,36.81,Synchronisée,,,8249,25/05/2020,15:57:27,36.68,Synchronisée
,,,,,,,8250,24/05/2020,13:27:55,36.81,Synchronisée,,,8250,25/05/2020,15:57:58,36.69,Synchronisée
,,,,,,,8251,24/05/2020,13:28:24,36.81,Synchronisée,,,8251,25/05/2020,15:58:28,36.69,Synchronisée
,,,,,,,8252,24/05/2020,13:28:53,36.8,Synchronisée,,,8252,25/05/2020,15:58:59,36.69,Synchronisée
,,,,,,,8253,24/05/2020,13:29:22,36.8,Synchronisée,,,8253,25/05/2020,15:59:29,36.64,Synchronisée
,,,,,,,8254,24/05/2020,13:29:52,36.82,Synchronisée,,,8254,25/05/2020,16:00:00,36.67,Synchronisée
,,,,,,,8255,24/05/2020,13:30:21,36.82,Synchronisée,,,8255,25/05/2020,16:00:30,36.67,Synchronisée
,,,,,,,8256,24/05/2020,13:30:50,36.81,Synchronisée,,,8256,25/05/2020,16:01:01,36.65,Synchronisée
,,,,,,,8257,24/05/2020,13:31:19,36.81,Synchronisée,,,8257,25/05/2020,16:01:31,36.66,Synchronisée
,,,,,,,8258,24/05/2020,13:31:48,36.79,Synchronisée,,,8258,25/05/2020,16:02:02,36.68,Synchronisée
,,,,,,,8259,24/05/2020,13:32:17,36.83,Synchronisée,,,8259,25/05/2020,16:02:32,36.65,Synchronisée
,,,,,,,8260,24/05/2020,13:32:46,36.79,Synchronisée,,,8260,25/05/2020,16:03:03,36.63,Synchronisée
,,,,,,,8261,24/05/2020,13:33:16,36.8,Synchronisée,,,8261,25/05/2020,16:03:33,36.64,Synchronisée
,,,,,,,8262,24/05/2020,13:33:45,36.79,Synchronisée,,,8262,25/05/2020,16:04:04,36.63,Synchronisée
,,,,,,,8263,24/05/2020,13:34:14,36.78,Synchronisée,,,8263,25/05/2020,16:04:34,36.68,Synchronisée
,,,,,,,8264,24/05/2020,13:34:43,36.8,,,,8264,25/05/2020,16:05:05,36.71,Synchronisée
,,,,,,,8265,24/05/2020,13:35:12,36.8,Synchronisée,,,8265,25/05/2020,16:05:35,36.68,Synchronisée
,,,,,,,8266,24/05/2020,13:35:41,36.79,Synchronisée,,,8266,25/05/2020,16:06:06,36.66,Synchronisée
,,,,,,,8267,24/05/2020,13:36:10,36.79,Synchronisée,,,8267,25/05/2020,16:06:36,36.65,Synchronisée
,,,,,,,8268,24/05/2020,13:36:40,36.81,Synchronisée,,,8268,25/05/2020,16:07:07,36.68,Synchronisée
,,,,,,,8269,24/05/2020,13:37:09,36.79,Synchronisée,,,8269,25/05/2020,16:07:37,36.62,Synchronisée
,,,,,,,8270,24/05/2020,13:37:38,36.8,Synchronisée,,,8270,25/05/2020,16:08:08,36.65,Synchronisée
,,,,,,,8271,24/05/2020,13:38:07,36.81,,,,8271,25/05/2020,16:08:38,36.64,Synchronisée
,,,,,,,8272,24/05/2020,13:38:36,36.8,Synchronisée,,,8272,25/05/2020,16:09:09,36.63,Synchronisée
,,,,,,,8273,24/05/2020,13:39:05,36.8,Synchronisée,,,8273,25/05/2020,16:09:39,36.62,Synchronisée
,,,,,,,8274,24/05/2020,13:39:34,36.78,Synchronisée,,,8274,25/05/2020,16:10:10,36.62,Synchronisée
,,,,,,,8275,24/05/2020,13:40:04,36.81,Synchronisée,,,8275,25/05/2020,16:10:40,36.64,Synchronisée
,,,,,,,8276,24/05/2020,13:40:33,36.81,Synchronisée,,,8276,25/05/2020,16:11:11,36.66,Synchronisée
,,,,,,,8277,24/05/2020,13:41:02,36.8,Synchronisée,,,8277,25/05/2020,16:11:41,36.62,Synchronisée
,,,,,,,8278,24/05/2020,13:41:31,36.81,Synchronisée,,,8278,25/05/2020,16:12:12,36.65,Synchronisée
,,,,,,,8279,24/05/2020,13:42:00,36.81,Synchronisée,,,8279,25/05/2020,16:12:42,36.64,Synchronisée
,,,,,,,8280,24/05/2020,13:42:29,36.82,Synchronisée,,,8280,25/05/2020,16:13:13,36.65,Synchronisée
,,,,,,,8281,24/05/2020,13:42:58,36.81,Synchronisée,,,8281,25/05/2020,16:13:43,36.62,Synchronisée
,,,,,,,8282,24/05/2020,13:43:28,36.81,Synchronisée,,,8282,25/05/2020,16:14:14,36.61,Synchronisée
,,,,,,,8283,24/05/2020,13:43:57,36.81,Synchronisée,,,8283,25/05/2020,16:14:44,36.63,Synchronisée
,,,,,,,8284,24/05/2020,13:44:26,36.82,Synchronisée,,,8284,25/05/2020,16:15:15,36.6,Synchronisée
,,,,,,,8285,24/05/2020,13:44:55,36.81,Synchronisée,,,8285,25/05/2020,16:15:45,36.64,Synchronisée
,,,,,,,8286,24/05/2020,13:45:24,36.81,Synchronisée,,,8286,25/05/2020,16:16:16,36.62,Synchronisée
,,,,,,,8287,24/05/2020,13:45:53,36.81,Synchronisée,,,8287,25/05/2020,16:16:46,36.62,Synchronisée
,,,,,,,8288,24/05/2020,13:46:23,36.82,Synchronisée,,,8288,25/05/2020,16:17:17,36.62,Synchronisée
,,,,,,,8289,24/05/2020,13:46:52,36.81,Synchronisée,,,8289,25/05/2020,16:17:47,36.61,Synchronisée
,,,,,,,8290,24/05/2020,13:47:21,36.83,Synchronisée,,,8290,25/05/2020,16:18:18,36.65,Synchronisée
,,,,,,,8291,24/05/2020,13:47:50,36.81,Synchronisée,,,8291,25/05/2020,16:18:48,36.59,Synchronisée
,,,,,,,8292,24/05/2020,13:48:19,36.83,Synchronisée,,,8292,25/05/2020,16:19:19,36.62,Synchronisée
,,,,,,,8293,24/05/2020,13:48:48,36.81,Synchronisée,,,8293,25/05/2020,16:19:49,36.61,Synchronisée
,,,,,,,8294,24/05/2020,13:49:17,36.82,Synchronisée,,,8294,25/05/2020,16:20:20,36.65,Synchronisée
,,,,,,,8295,24/05/2020,13:49:47,36.81,Synchronisée,,,8295,25/05/2020,16:20:50,36.61,Synchronisée
,,,,,,,8296,24/05/2020,13:50:16,36.82,Synchronisée,,,8296,25/05/2020,16:21:21,36.63,Synchronisée
,,,,,,,8297,24/05/2020,13:50:45,36.81,Synchronisée,,,8297,25/05/2020,16:21:51,36.61,Synchronisée
,,,,,,,8298,24/05/2020,13:51:14,36.8,Synchronisée,,,8298,25/05/2020,16:22:22,36.58,Synchronisée
,,,,,,,8299,24/05/2020,13:51:43,36.83,Synchronisée,,,8299,25/05/2020,16:22:52,36.63,Synchronisée
,,,,,,,8300,24/05/2020,13:52:12,36.81,Synchronisée,,,8300,25/05/2020,16:23:23,36.63,Synchronisée
,,,,,,,8301,24/05/2020,13:52:41,36.81,Synchronisée,,,8301,25/05/2020,16:23:53,36.63,Synchronisée
,,,,,,,8302,24/05/2020,13:53:11,36.8,Synchronisée,,,8302,25/05/2020,16:24:24,36.62,Synchronisée
,,,,,,,8303,24/05/2020,13:53:40,36.8,Synchronisée,,,8303,25/05/2020,16:24:54,36.61,Synchronisée
,,,,,,,8304,24/05/2020,13:54:09,36.79,Synchronisée,,,8304,25/05/2020,16:25:25,36.63,Synchronisée
,,,,,,,8305,24/05/2020,13:54:38,36.8,Synchronisée,,,8305,25/05/2020,16:25:55,36.68,Synchronisée
,,,,,,,8306,24/05/2020,13:55:07,36.81,Synchronisée,,,8306,25/05/2020,16:26:26,36.66,Synchronisée
,,,,,,,8307,24/05/2020,13:55:36,36.79,Synchronisée,,,8307,25/05/2020,16:26:56,36.66,Synchronisée
,,,,,,,8308,24/05/2020,13:56:05,36.8,Synchronisée,,,8308,25/05/2020,16:27:27,36.66,Synchronisée
,,,,,,,8309,24/05/2020,13:56:35,36.78,Synchronisée,,,8309,25/05/2020,16:27:57,36.66,Synchronisée
,,,,,,,8310,24/05/2020,13:57:04,36.79,Synchronisée,,,8310,25/05/2020,16:28:28,36.68,Synchronisée
,,,,,,,8311,24/05/2020,13:57:33,36.8,Synchronisée,,,8311,25/05/2020,16:28:58,36.71,Synchronisée
,,,,,,,8312,24/05/2020,13:58:02,36.82,Synchronisée,,,8312,25/05/2020,16:29:29,36.72,Synchronisée
,,,,,,,8313,24/05/2020,13:58:31,36.8,Synchronisée,,,8313,25/05/2020,16:29:59,36.73,Synchronisée
,,,,,,,8314,24/05/2020,13:59:00,36.79,Synchronisée,,,8314,25/05/2020,16:30:30,36.72,Synchronisée
,,,,,,,8315,24/05/2020,13:59:30,36.78,Synchronisée,,,8315,25/05/2020,16:31:00,36.76,Synchronisée
,,,,,,,8316,24/05/2020,13:59:59,36.79,Synchronisée,,,8316,25/05/2020,16:31:31,36.73,Synchronisée
,,,,,,,8317,24/05/2020,14:00:28,36.78,Synchronisée,,,8317,25/05/2020,16:32:01,36.74,Synchronisée
,,,,,,,8318,24/05/2020,14:00:57,36.8,Synchronisée,,,8318,25/05/2020,16:32:32,36.75,Synchronisée
,,,,,,,8319,24/05/2020,14:01:26,36.8,Synchronisée,,,8319,25/05/2020,16:33:02,36.75,Synchronisée
,,,,,,,8320,24/05/2020,14:01:55,36.8,Synchronisée,,,8320,25/05/2020,16:33:33,36.73,Synchronisée
,,,,,,,8321,24/05/2020,14:02:24,36.78,Synchronisée,,,8321,25/05/2020,16:34:03,36.73,Synchronisée
,,,,,,,8322,24/05/2020,14:02:54,36.8,Synchronisée,,,8322,25/05/2020,16:34:34,36.69,Synchronisée
,,,,,,,8323,24/05/2020,14:03:23,36.81,Synchronisée,,,8323,25/05/2020,16:35:04,36.7,Synchronisée
,,,,,,,8324,24/05/2020,14:03:52,36.79,Synchronisée,,,8324,25/05/2020,16:35:35,36.71,Synchronisée
,,,,,,,8325,24/05/2020,14:04:21,36.81,Synchronisée,,,8325,25/05/2020,16:36:05,36.73,Synchronisée
,,,,,,,8326,24/05/2020,14:04:50,36.8,Synchronisée,,,8326,25/05/2020,16:36:36,36.76,Synchronisée
,,,,,,,8327,24/05/2020,14:05:19,36.81,Synchronisée,,,8327,25/05/2020,16:37:06,36.76,Synchronisée
,,,,,,,8328,24/05/2020,14:05:48,36.81,Synchronisée,,,8328,25/05/2020,16:37:37,36.75,Synchronisée
,,,,,,,8329,24/05/2020,14:06:18,36.79,Synchronisée,,,8329,25/05/2020,16:38:07,36.76,Synchronisée
,,,,,,,8330,24/05/2020,14:06:47,36.81,Synchronisée,,,8330,25/05/2020,16:38:38,36.76,Synchronisée
,,,,,,,8331,24/05/2020,14:07:16,36.79,Synchronisée,,,8331,25/05/2020,16:39:08,36.77,Synchronisée
,,,,,,,8332,24/05/2020,14:07:45,36.79,Synchronisée,,,8332,25/05/2020,16:39:39,36.76,Synchronisée
,,,,,,,8333,24/05/2020,14:08:14,36.78,Synchronisée,,,8333,25/05/2020,16:40:09,36.73,Synchronisée
,,,,,,,8334,24/05/2020,14:08:43,36.81,Synchronisée,,,8334,25/05/2020,16:40:40,36.76,Synchronisée
,,,,,,,8335,24/05/2020,14:09:12,36.8,Synchronisée,,,8335,25/05/2020,16:41:10,36.78,Synchronisée
,,,,,,,8336,24/05/2020,14:09:42,36.81,Synchronisée,,,8336,25/05/2020,16:41:41,36.78,Synchronisée
,,,,,,,8337,24/05/2020,14:10:11,36.79,Synchronisée,,,8337,25/05/2020,16:42:11,36.79,Synchronisée
,,,,,,,8338,24/05/2020,14:10:40,36.8,Synchronisée,,,8338,25/05/2020,16:42:42,36.79,Synchronisée
,,,,,,,8339,24/05/2020,14:11:09,36.8,Synchronisée,,,8339,25/05/2020,16:43:12,36.76,Synchronisée
,,,,,,,8340,24/05/2020,14:11:38,36.8,Synchronisée,,,8340,25/05/2020,16:43:43,36.77,Synchronisée
,,,,,,,8341,24/05/2020,14:12:07,36.8,Synchronisée,,,8341,25/05/2020,16:44:13,36.78,Synchronisée
,,,,,,,8342,24/05/2020,14:12:37,36.79,Synchronisée,,,8342,25/05/2020,16:44:44,36.81,Synchronisée
,,,,,,,8343,24/05/2020,14:13:06,36.78,Synchronisée,,,8343,25/05/2020,16:45:14,36.82,Synchronisée
,,,,,,,8344,24/05/2020,14:13:35,36.78,Synchronisée,,,8344,25/05/2020,16:45:45,36.82,Synchronisée
,,,,,,,8345,24/05/2020,14:14:04,36.78,Synchronisée,,,8345,25/05/2020,16:46:15,36.82,Synchronisée
,,,,,,,8346,24/05/2020,14:14:33,36.79,Synchronisée,,,8346,25/05/2020,16:46:46,36.81,Synchronisée
,,,,,,,8347,24/05/2020,14:15:02,36.8,Synchronisée,,,8347,25/05/2020,16:47:16,36.84,Synchronisée
,,,,,,,8348,24/05/2020,14:15:31,36.77,Synchronisée,,,8348,25/05/2020,16:47:47,36.84,Synchronisée
,,,,,,,8349,24/05/2020,14:16:01,36.78,Synchronisée,,,8349,25/05/2020,16:48:17,36.87,Synchronisée
,,,,,,,8350,24/05/2020,14:16:30,36.77,Synchronisée,,,8350,25/05/2020,16:48:48,36.85,Synchronisée
,,,,,,,8351,24/05/2020,14:16:59,36.78,Synchronisée,,,8351,25/05/2020,16:49:18,36.88,Synchronisée
,,,,,,,8352,24/05/2020,14:17:28,36.78,Synchronisée,,,8352,25/05/2020,16:49:49,36.86,Synchronisée
,,,,,,,8353,24/05/2020,14:17:57,36.78,Synchronisée,,,8353,25/05/2020,16:50:19,36.89,Synchronisée
,,,,,,,8354,24/05/2020,14:18:26,36.81,Synchronisée,,,8354,25/05/2020,16:50:50,36.88,Synchronisée
,,,,,,,8355,24/05/2020,14:18:55,36.78,Synchronisée,,,8355,25/05/2020,16:51:20,36.84,Synchronisée
,,,,,,,8356,24/05/2020,14:19:25,36.81,Synchronisée,,,8356,25/05/2020,16:51:51,36.95,Synchronisée
,,,,,,,8357,24/05/2020,14:19:54,36.79,Synchronisée,,,8357,25/05/2020,16:52:21,36.87,Synchronisée
,,,,,,,8358,24/05/2020,14:20:23,36.84,Synchronisée,,,8358,25/05/2020,16:52:52,36.92,Synchronisée
,,,,,,,8359,24/05/2020,14:20:52,36.81,Synchronisée,,,8359,25/05/2020,16:53:22,36.9,Synchronisée
,,,,,,,8360,24/05/2020,14:21:21,36.81,Synchronisée,,,8360,25/05/2020,16:53:53,36.92,Synchronisée
,,,,,,,8361,24/05/2020,14:21:50,36.81,Synchronisée,,,8361,25/05/2020,16:54:23,36.96,Synchronisée
,,,,,,,8362,24/05/2020,14:22:19,36.81,Synchronisée,,,8362,25/05/2020,16:54:54,36.98,Synchronisée
,,,,,,,8363,24/05/2020,14:22:49,36.81,Synchronisée,,,8363,25/05/2020,16:55:24,36.95,Synchronisée
,,,,,,,8364,24/05/2020,14:23:18,36.81,Synchronisée,,,8364,25/05/2020,16:55:55,36.97,Synchronisée
,,,,,,,8365,24/05/2020,14:23:47,36.82,Synchronisée,,,8365,25/05/2020,16:56:25,36.98,Synchronisée
,,,,,,,8366,24/05/2020,14:24:16,36.82,Synchronisée,,,8366,25/05/2020,16:56:56,36.96,Synchronisée
,,,,,,,8367,24/05/2020,14:24:45,36.79,Synchronisée,,,8367,25/05/2020,16:57:26,37,Synchronisée
,,,,,,,8368,24/05/2020,14:25:14,36.8,Synchronisée,,,8368,25/05/2020,16:57:57,36.96,Synchronisée
,,,,,,,8369,24/05/2020,14:25:44,36.81,Synchronisée,,,8369,25/05/2020,16:58:27,36.99,Synchronisée
,,,,,,,8370,24/05/2020,14:26:13,36.81,Synchronisée,,,8370,25/05/2020,16:58:58,36.97,Synchronisée
,,,,,,,8371,24/05/2020,14:26:42,36.84,Synchronisée,,,8371,25/05/2020,16:59:28,37,Synchronisée
,,,,,,,8372,24/05/2020,14:27:11,36.81,Synchronisée,,,8372,25/05/2020,16:59:59,36.98,Synchronisée
,,,,,,,8373,24/05/2020,14:27:40,36.81,Synchronisée,,,8373,25/05/2020,17:00:29,37,Synchronisée
,,,,,,,8374,24/05/2020,14:28:09,36.81,Synchronisée,,,8374,25/05/2020,17:01:00,37,Synchronisée
,,,,,,,8375,24/05/2020,14:28:38,36.81,Synchronisée,,,8375,25/05/2020,17:01:30,37,Synchronisée
,,,,,,,8376,24/05/2020,14:29:08,36.81,Synchronisée,,,8376,25/05/2020,17:02:01,37.01,Synchronisée
,,,,,,,8377,24/05/2020,14:29:37,36.81,Synchronisée,,,8377,25/05/2020,17:02:31,36.96,Synchronisée
,,,,,,,8378,24/05/2020,14:30:06,36.83,Synchronisée,,,8378,25/05/2020,17:03:02,37,Synchronisée
,,,,,,,8379,24/05/2020,14:30:35,36.81,,,,8379,25/05/2020,17:03:32,37.01,Synchronisée
