6813,24/05/2020,01:49:58,37.02,Synchronisée
6814,24/05/2020,01:50:27,37.04,Synchronisée
6815,24/05/2020,01:50:56,37.1,Synchronisée
6816,24/05/2020,01:51:25,37.05,Synchronisée
6817,24/05/2020,01:51:54,37.12,Synchronisée
6818,24/05/2020,01:52:23,37.05,Synchronisée
6819,24/05/2020,01:52:53,37.05,Synchronisée
6820,24/05/2020,01:53:22,37.06,Synchronisée
6821,24/05/2020,01:53:51,37.08,Synchronisée
6822,24/05/2020,01:54:20,37.06,Synchronisée
6823,24/05/2020,01:54:49,37.08,Synchronisée
6824,24/05/2020,01:55:18,37.08,Synchronisée
6825,24/05/2020,01:55:47,37.1,Synchronisée
6826,24/05/2020,01:56:16,37.13,Synchronisée
6827,24/05/2020,01:56:46,37.07,Synchronisée
6828,24/05/2020,01:57:15,37.13,Synchronisée
6829,24/05/2020,01:57:44,37.08,Synchronisée
6830,24/05/2020,01:58:13,37.06,Synchronisée
6831,24/05/2020,01:58:42,37.07,Synchronisée
6832,24/05/2020,01:59:11,37.11,Synchronisée
6833,24/05/2020,01:59:40,37.13,Synchronisée
6834,24/05/2020,02:00:09,37.11,Synchronisée
6835,24/05/2020,02:00:39,37.08,Synchronisée
6836,24/05/2020,02:01:08,37.08,Synchronisée
6837,24/05/2020,02:01:37,37.1,Synchronisée
6838,24/05/2020,02:02:06,37.09,Synchronisée
6839,24/05/2020,02:02:35,37.13,
6840,24/05/2020,02:03:04,37.12,Synchronisée
6841,24/05/2020,02:03:34,37.1,Synchronisée
6842,24/05/2020,02:04:03,37.13,
6843,24/05/2020,02:04:32,37.1,
6844,24/05/2020,02:05:01,37.1,
6845,24/05/2020,02:05:30,37.14,Synchronisée
6846,24/05/2020,02:05:59,37.17,
6847,24/05/2020,02:06:29,37.14,Synchronisée
6848,24/05/2020,02:06:58,37.11,
6849,24/05/2020,02:07:27,37.18,
6850,24/05/2020,02:07:56,37.15,Synchronisée
6851,24/05/2020,02:08:25,37.24,Synchronisée
6852,24/05/2020,02:08:54,37.19,Synchronisée
6853,24/05/2020,02:09:24,37.13,Synchronisée
6854,24/05/2020,02:09:53,37.21,Synchronisée
6855,24/05/2020,02:10:22,37.18,Synchronisée
6856,24/05/2020,02:10:51,37.24,Synchronisée
6857,24/05/2020,02:11:20,37.21,Synchronisée
6858,24/05/2020,02:11:49,37.18,Synchronisée
6859,24/05/2020,02:12:18,37.18,Synchronisée
6860,24/05/2020,02:12:47,37.21,Synchronisée
6861,24/05/2020,02:13:17,37.2,Synchronisée
6862,24/05/2020,02:13:46,37.21,Synchronisée
6863,24/05/2020,02:14:15,37.15,Synchronisée
6864,24/05/2020,02:14:44,37.2,Synchronisée
6865,24/05/2020,02:15:13,37.21,Synchronisée
6866,24/05/2020,02:15:42,37.17,Synchronisée
6867,24/05/2020,02:16:11,37.19,Synchronisée
6868,24/05/2020,02:16:40,37.18,Synchronisée
6869,24/05/2020,02:17:10,37.19,Synchronisée
6870,24/05/2020,02:17:39,37.16,Synchronisée
6871,24/05/2020,02:18:08,37.18,Synchronisée
6872,24/05/2020,02:18:37,37.13,Synchronisée
6873,24/05/2020,02:19:06,37.16,Synchronisée
6874,24/05/2020,02:19:35,37.21,Synchronisée
6875,24/05/2020,02:20:04,37.18,Synchronisée
6876,24/05/2020,02:20:33,37.18,Synchronisée
6877,24/05/2020,02:21:03,37.19,Synchronisée
6878,24/05/2020,02:21:32,37.25,Synchronisée
6879,24/05/2020,02:22:01,37.15,Synchronisée
6880,24/05/2020,02:22:30,37.18,Synchronisée
6881,24/05/2020,02:22:59,37.23,
6882,24/05/2020,02:23:28,37.18,
6883,24/05/2020,02:23:58,37.22,
6884,24/05/2020,02:24:27,37.13,
6885,24/05/2020,02:24:56,37.22,
6886,24/05/2020,02:25:25,37.15,
6887,24/05/2020,02:25:54,37.21,
6888,24/05/2020,02:26:23,37.18,
6889,24/05/2020,02:26:52,37.21,
6890,24/05/2020,02:27:22,37.16,
6891,24/05/2020,02:27:51,37.18,
6892,24/05/2020,02:28:20,37.17,
6893,24/05/2020,02:28:49,37.15,
6894,24/05/2020,02:29:18,37.17,
6895,24/05/2020,02:29:47,37.16,Synchronisée
6896,24/05/2020,02:30:16,37.18,Synchronisée
6897,24/05/2020,02:30:45,37.18,Synchronisée
6898,24/05/2020,02:31:15,37.16,Synchronisée
6899,24/05/2020,02:31:44,37.13,Synchronisée
6900,24/05/2020,02:32:13,37.16,Synchronisée
6901,24/05/2020,02:32:42,37.17,Synchronisée
6902,24/05/2020,02:33:11,37.12,Synchronisée
6903,24/05/2020,02:33:40,37.16,Synchronisée
6904,24/05/2020,02:34:09,37.13,Synchronisée
6905,24/05/2020,02:34:39,37.17,Synchronisée
6906,24/05/2020,02:35:08,37.13,Synchronisée
6907,24/05/2020,02:35:37,37.21,Synchronisée
6908,24/05/2020,02:36:06,37.13,Synchronisée
6909,24/05/2020,02:36:35,37.13,Synchronisée
6910,24/05/2020,02:37:04,37.16,Synchronisée
6911,24/05/2020,02:37:33,37.1,Synchronisée
6912,24/05/2020,02:38:03,37.1,Synchronisée
6913,24/05/2020,02:38:32,37.13,Synchronisée
6914,24/05/2020,02:39:01,37.13,Synchronisée
6915,24/05/2020,02:39:30,37.14,Synchronisée
6916,24/05/2020,02:39:59,37.17,Synchronisée
6917,24/05/2020,02:40:28,37.17,Synchronisée
6918,24/05/2020,02:40:57,37.1,Synchronisée
6919,24/05/2020,02:41:27,37.09,Synchronisée
6920,24/05/2020,02:41:56,37.09,Synchronisée
6921,24/05/2020,02:42:25,37.13,Synchronisée
6922,24/05/2020,02:42:54,37.17,
6923,24/05/2020,02:43:23,37.1,
6924,24/05/2020,02:43:52,37.13,
6925,24/05/2020,02:44:21,37.18,
6926,24/05/2020,02:44:51,37.16,
6927,24/05/2020,02:45:20,37.2,Synchronisée
6928,24/05/2020,02:45:49,37.1,
6929,24/05/2020,02:46:18,37.18,
6930,24/05/2020,02:46:47,37.16,
6931,24/05/2020,02:47:16,37.14,
6932,24/05/2020,02:47:45,37.14,
6933,24/05/2020,02:48:14,37.12,
6934,24/05/2020,02:48:44,37.21,
6935,24/05/2020,02:49:13,37.15,
6936,24/05/2020,02:49:42,37.18,
6937,24/05/2020,02:50:11,37.17,
6938,24/05/2020,02:50:40,37.14,
6939,24/05/2020,02:51:09,37.13,
6940,24/05/2020,02:51:38,37.12,
6941,24/05/2020,02:52:08,37.09,
6942,24/05/2020,02:52:37,37.16,
6943,24/05/2020,02:53:06,37.13,
6944,24/05/2020,02:53:35,37.13,
6945,24/05/2020,02:54:04,37.1,
6946,24/05/2020,02:54:33,37.07,Synchronisée
6947,24/05/2020,02:55:02,37.11,Synchronisée
6948,24/05/2020,02:55:31,37.13,Synchronisée
6949,24/05/2020,02:56:01,37.11,Synchronisée
6950,24/05/2020,02:56:30,37.08,Synchronisée
6951,24/05/2020,02:56:59,37.12,Synchronisée
6952,24/05/2020,02:57:28,37.14,Synchronisée
6953,24/05/2020,02:57:57,37.14,Synchronisée
6954,24/05/2020,02:58:26,37.1,Synchronisée
6955,24/05/2020,02:58:55,37.13,Synchronisée
6956,24/05/2020,02:59:25,37.1,Synchronisée
6957,24/05/2020,02:59:54,37.07,Synchronisée
6958,24/05/2020,03:00:23,37.1,Synchronisée
6959,24/05/2020,03:00:52,37.08,Synchronisée
6960,24/05/2020,03:01:21,37.1,Synchronisée
6961,24/05/2020,03:01:50,37.11,Synchronisée
6962,24/05/2020,03:02:19,37.13,Synchronisée
6963,24/05/2020,03:02:49,37.09,Synchronisée
6964,24/05/2020,03:03:18,37.04,Synchronisée
6965,24/05/2020,03:03:47,37.08,Synchronisée
6966,24/05/2020,03:04:16,37.04,Synchronisée
6967,24/05/2020,03:04:45,37.08,Synchronisée
6968,24/05/2020,03:05:14,37.08,Synchronisée
6969,24/05/2020,03:05:44,37.07,Synchronisée
6970,24/05/2020,03:06:13,37.1,Synchronisée
6971,24/05/2020,03:06:42,37.05,Synchronisée
6972,24/05/2020,03:07:11,37.1,Synchronisée
6973,24/05/2020,03:07:40,37.06,Synchronisée
6974,24/05/2020,03:08:09,37.07,Synchronisée
6975,24/05/2020,03:08:38,37.08,Synchronisée
6976,24/05/2020,03:09:08,37.08,Synchronisée
6977,24/05/2020,03:09:37,37.1,Synchronisée
6978,24/05/2020,03:10:06,37.04,Synchronisée
6979,24/05/2020,03:10:35,37.1,Synchronisée
6980,24/05/2020,03:11:04,37.07,Synchronisée
6981,24/05/2020,03:11:33,37.09,Synchronisée
6982,24/05/2020,03:12:02,37.08,Synchronisée
6983,24/05/2020,03:12:32,37.08,Synchronisée
6984,24/05/2020,03:13:01,37.11,Synchronisée
6985,24/05/2020,03:13:30,37.1,Synchronisée
6986,24/05/2020,03:13:59,37.08,
6987,24/05/2020,03:14:28,37.1,
6988,24/05/2020,03:14:57,37.09,
6989,24/05/2020,03:15:26,37.08,
6990,24/05/2020,03:15:55,37.11,Synchronisée
6991,24/05/2020,03:16:24,37.11,
6992,24/05/2020,03:16:54,37.08,
6993,24/05/2020,03:17:23,37.08,
6994,24/05/2020,03:17:52,37.11,
6995,24/05/2020,03:18:21,37.1,
6996,24/05/2020,03:18:50,37.11,Synchronisée
6997,24/05/2020,03:19:19,37.13,
6998,24/05/2020,03:19:48,37.08,Synchronisée
6999,24/05/2020,03:20:18,37.09,Synchronisée
7000,24/05/2020,03:20:47,37.07,
7001,24/05/2020,03:21:16,37.08,
7002,24/05/2020,03:21:45,37.11,Synchronisée
7003,24/05/2020,03:22:14,37.13,
7004,24/05/2020,03:22:43,37.1,
7005,24/05/2020,03:23:12,37.13,
7006,24/05/2020,03:23:41,37.13,
7007,24/05/2020,03:24:11,37.05,
7008,24/05/2020,03:24:40,37.08,
7009,24/05/2020,03:25:09,37.09,
7010,24/05/2020,03:25:38,37.11,
7011,24/05/2020,03:26:07,37.09,
7012,24/05/2020,03:26:36,37.1,Synchronisée
7013,24/05/2020,03:27:05,37.09,Synchronisée
7014,24/05/2020,03:27:34,37.06,Synchronisée
7015,24/05/2020,03:28:04,37.08,Synchronisée
7016,24/05/2020,03:28:33,37.12,Synchronisée
7017,24/05/2020,03:29:02,37.09,Synchronisée
7018,24/05/2020,03:29:31,37.12,Synchronisée
7019,24/05/2020,03:30:00,37.05,Synchronisée
7020,24/05/2020,03:30:29,37.06,Synchronisée
7021,24/05/2020,03:30:59,37.05,Synchronisée
7022,24/05/2020,03:31:28,37.08,Synchronisée
7023,24/05/2020,03:31:57,37.06,Synchronisée
7024,24/05/2020,03:32:26,37.1,Synchronisée
7025,24/05/2020,03:32:55,37.11,Synchronisée
7026,24/05/2020,03:33:24,37.05,Synchronisée
7027,24/05/2020,03:33:53,37.05,Synchronisée
7028,24/05/2020,03:34:23,37.09,Synchronisée
7029,24/05/2020,03:34:52,37.01,Synchronisée
7030,24/05/2020,03:35:21,37.05,Synchronisée
7031,24/05/2020,03:35:50,37.01,
7032,24/05/2020,03:36:19,36.99,Synchronisée
7033,24/05/2020,03:36:48,37.02,Synchronisée
7034,24/05/2020,03:37:17,36.99,Synchronisée
7035,24/05/2020,03:37:47,36.95,Synchronisée
7036,24/05/2020,03:38:16,36.98,Synchronisée
7037,24/05/2020,03:38:45,37.01,Synchronisée
7038,24/05/2020,03:39:14,37.01,Synchronisée
7039,24/05/2020,03:39:43,36.99,Synchronisée
7040,24/05/2020,03:40:12,37.03,Synchronisée
7041,24/05/2020,03:40:42,37,Synchronisée
7042,24/05/2020,03:41:11,37.02,Synchronisée
7043,24/05/2020,03:41:40,37.01,Synchronisée
7044,24/05/2020,03:42:09,36.97,
7045,24/05/2020,03:42:38,37,
7046,24/05/2020,03:43:07,37,Synchronisée
7047,24/05/2020,03:43:37,36.96,Synchronisée
7048,24/05/2020,03:44:06,36.94,Synchronisée
7049,24/05/2020,03:44:35,36.98,
7050,24/05/2020,03:45:04,37,
7051,24/05/2020,03:45:33,37.01,
7052,24/05/2020,03:46:02,36.97,
7053,24/05/2020,03:46:31,36.97,
7054,24/05/2020,03:47:00,37.02,
7055,24/05/2020,03:47:29,36.97,
7056,24/05/2020,03:47:59,36.94,
7057,24/05/2020,03:48:28,36.99,
7058,24/05/2020,03:48:57,36.95,
7059,24/05/2020,03:49:26,37.01,
7060,24/05/2020,03:49:55,36.98,
7061,24/05/2020,03:50:24,37,
7062,24/05/2020,03:50:53,36.96,
7063,24/05/2020,03:51:23,36.99,
7064,24/05/2020,03:51:52,36.94,
7065,24/05/2020,03:52:21,36.97,
7066,24/05/2020,03:52:50,36.97,
7067,24/05/2020,03:53:19,36.96,
7068,24/05/2020,03:53:48,36.97,
7069,24/05/2020,03:54:17,36.97,
7070,24/05/2020,03:54:47,36.94,
7071,24/05/2020,03:55:16,36.94,
7072,24/05/2020,03:55:45,36.94,
7073,24/05/2020,03:56:14,36.95,
7074,24/05/2020,03:56:43,37,
7075,24/05/2020,03:57:12,36.94,
7076,24/05/2020,03:57:41,36.97,
7077,24/05/2020,03:58:11,36.99,
7078,24/05/2020,03:58:40,37,
7079,24/05/2020,03:59:09,37,
7080,24/05/2020,03:59:38,37.02,
7081,24/05/2020,04:00:07,37.01,Synchronisée
7082,24/05/2020,04:00:36,37.02,Synchronisée
7083,24/05/2020,04:01:05,36.94,Synchronisée
7084,24/05/2020,04:01:34,36.97,Synchronisée
7085,24/05/2020,04:02:04,36.99,Synchronisée
7086,24/05/2020,04:02:33,37.02,Synchronisée
7087,24/05/2020,04:03:02,36.94,Synchronisée
7088,24/05/2020,04:03:31,36.95,Synchronisée
7089,24/05/2020,04:04:00,37,Synchronisée
7090,24/05/2020,04:04:29,37.02,Synchronisée
7091,24/05/2020,04:04:58,37.01,Synchronisée
7092,24/05/2020,04:05:27,36.99,Synchronisée
7093,24/05/2020,04:05:57,36.97,Synchronisée
7094,24/05/2020,04:06:26,36.97,Synchronisée
7095,24/05/2020,04:06:55,36.94,Synchronisée
7096,24/05/2020,04:07:24,36.95,Synchronisée
7097,24/05/2020,04:07:53,36.96,
7098,24/05/2020,04:08:23,36.94,
7099,24/05/2020,04:08:52,36.98,
7100,24/05/2020,04:09:21,36.98,
7101,24/05/2020,04:09:50,36.95,
7102,24/05/2020,04:10:19,36.95,
7103,24/05/2020,04:10:48,37.02,
7104,24/05/2020,04:11:18,36.97,
7105,24/05/2020,04:11:47,36.95,
7106,24/05/2020,04:12:16,36.93,
7107,24/05/2020,04:12:45,36.99,
7108,24/05/2020,04:13:14,36.98,
7109,24/05/2020,04:13:43,36.95,
7110,24/05/2020,04:14:12,36.98,
7111,24/05/2020,04:14:41,36.95,
7112,24/05/2020,04:15:11,36.93,
7113,24/05/2020,04:15:40,36.97,
7114,24/05/2020,04:16:09,36.97,
7115,24/05/2020,04:16:38,36.96,
7116,24/05/2020,04:17:07,36.96,
7117,24/05/2020,04:17:36,36.98,
7118,24/05/2020,04:18:06,36.97,
7119,24/05/2020,04:18:35,37,Synchronisée
7120,24/05/2020,04:19:04,36.97,
7121,24/05/2020,04:19:33,37,
7122,24/05/2020,04:20:02,36.99,
7123,24/05/2020,04:20:31,36.97,
7124,24/05/2020,04:21:00,37,
7125,24/05/2020,04:21:29,37,
7126,24/05/2020,04:21:59,36.92,
7127,24/05/2020,04:22:28,36.94,
7128,24/05/2020,04:22:57,36.96,
7129,24/05/2020,04:23:26,36.96,
7130,24/05/2020,04:23:55,37.02,
7131,24/05/2020,04:24:24,36.99,
7132,24/05/2020,04:24:54,37.01,
7133,24/05/2020,04:25:23,36.96,
7134,24/05/2020,04:25:52,36.99,
7135,24/05/2020,04:26:21,36.99,
7136,24/05/2020,04:26:50,36.95,
7137,24/05/2020,04:27:19,36.98,Synchronisée
7138,24/05/2020,04:27:48,36.97,
7139,24/05/2020,04:28:18,36.95,
7140,24/05/2020,04:28:47,37.02,
7141,24/05/2020,04:29:16,36.98,
7142,24/05/2020,04:29:45,37.03,
7143,24/05/2020,04:30:14,37.02,
7144,24/05/2020,04:30:43,36.98,
7145,24/05/2020,04:31:12,37.02,
7146,24/05/2020,04:31:42,36.98,
7147,24/05/2020,04:32:11,36.99,
7148,24/05/2020,04:32:40,36.99,
7149,24/05/2020,04:33:09,37,
7150,24/05/2020,04:33:38,37.01,Synchronisée
7151,24/05/2020,04:34:07,37.02,
7152,24/05/2020,04:34:36,36.98,
7153,24/05/2020,04:35:05,36.98,
7154,24/05/2020,04:35:35,37.04,
7155,24/05/2020,04:36:04,37.02,
7156,24/05/2020,04:36:33,37.08,
7157,24/05/2020,04:37:02,37.01,
7158,24/05/2020,04:37:31,36.99,
7159,24/05/2020,04:38:00,37.05,
7160,24/05/2020,04:38:29,37.04,
7161,24/05/2020,04:38:58,37.08,Synchronisée
7162,24/05/2020,04:39:27,37.09,Synchronisée
7163,24/05/2020,04:39:56,37.06,Synchronisée
7164,24/05/2020,04:40:26,37.07,Synchronisée
7165,24/05/2020,04:40:55,37.1,Synchronisée
7166,24/05/2020,04:41:24,37.1,Synchronisée
7167,24/05/2020,04:41:53,37.09,Synchronisée
7168,24/05/2020,04:42:22,37.05,Synchronisée
7169,24/05/2020,04:42:51,37.08,Synchronisée
7170,24/05/2020,04:43:21,37.1,Synchronisée
7171,24/05/2020,04:43:50,37.1,Synchronisée
7172,24/05/2020,04:44:19,37.09,Synchronisée
7173,24/05/2020,04:44:48,37.08,Synchronisée
7174,24/05/2020,04:45:17,37.02,Synchronisée
7175,24/05/2020,04:45:46,37.02,Synchronisée
7176,24/05/2020,04:46:15,37.02,Synchronisée
7177,24/05/2020,04:46:45,37.04,Synchronisée
7178,24/05/2020,04:47:14,37.05,Synchronisée
7179,24/05/2020,04:47:43,37.03,Synchronisée
7180,24/05/2020,04:48:12,37.02,Synchronisée
7181,24/05/2020,04:48:41,37.03,Synchronisée
7182,24/05/2020,04:49:10,37.04,Synchronisée
7183,24/05/2020,04:49:40,37.02,Synchronisée
7184,24/05/2020,04:50:09,37.05,Synchronisée
7185,24/05/2020,04:50:38,37.02,Synchronisée
7186,24/05/2020,04:51:07,37.03,Synchronisée
7187,24/05/2020,04:51:36,36.96,Synchronisée
7188,24/05/2020,04:52:05,36.96,Synchronisée
7189,24/05/2020,04:52:35,37.02,Synchronisée
7190,24/05/2020,04:53:04,37,Synchronisée
7191,24/05/2020,04:53:33,37.02,Synchronisée
7192,24/05/2020,04:54:02,36.97,Synchronisée
7193,24/05/2020,04:54:31,37,Synchronisée
7194,24/05/2020,04:55:00,37.02,Synchronisée
7195,24/05/2020,04:55:29,36.97,Synchronisée
7196,24/05/2020,04:55:59,37.01,Synchronisée
7197,24/05/2020,04:56:28,36.95,Synchronisée
7198,24/05/2020,04:56:57,36.97,Synchronisée
7199,24/05/2020,04:57:26,37.02,Synchronisée
7200,24/05/2020,04:57:55,36.96,Synchronisée
7201,24/05/2020,04:58:24,37.02,Synchronisée
7202,24/05/2020,04:58:54,36.95,Synchronisée
7203,24/05/2020,04:59:23,37.02,Synchronisée
7204,24/05/2020,04:59:52,36.96,Synchronisée
7205,24/05/2020,05:00:21,37.02,
7206,24/05/2020,05:00:50,37.02,
7207,24/05/2020,05:01:19,36.95,
7208,24/05/2020,05:01:48,36.99,
7209,24/05/2020,05:02:18,37,
7210,24/05/2020,05:02:47,36.98,
7211,24/05/2020,05:03:16,37.02,
7212,24/05/2020,05:03:45,36.94,
7213,24/05/2020,05:04:14,36.99,
7214,24/05/2020,05:04:43,37.02,
7215,24/05/2020,05:05:12,36.97,
7216,24/05/2020,05:05:42,37,
7217,24/05/2020,05:06:11,37.01,
7218,24/05/2020,05:06:40,37,
7219,24/05/2020,05:07:09,36.99,
7220,24/05/2020,05:07:38,37.06,
7221,24/05/2020,05:08:07,36.97,
7222,24/05/2020,05:08:36,37.01,
7223,24/05/2020,05:09:06,37.04,
7224,24/05/2020,05:09:35,37.03,
7225,24/05/2020,05:10:04,37.02,
7226,24/05/2020,05:10:33,37.05,
7227,24/05/2020,05:11:02,37.01,
7228,24/05/2020,05:11:31,37.01,
7229,24/05/2020,05:12:00,37.05,
7230,24/05/2020,05:12:30,37.05,
7231,24/05/2020,05:12:59,36.97,
7232,24/05/2020,05:13:28,37,
7233,24/05/2020,05:13:57,37,Synchronisée
7234,24/05/2020,05:14:26,37.03,
7235,24/05/2020,05:14:55,37.05,
7236,24/05/2020,05:15:24,36.98,
7237,24/05/2020,05:15:54,37.04,
7238,24/05/2020,05:16:23,36.99,
7239,24/05/2020,05:16:52,37.01,
7240,24/05/2020,05:17:21,36.98,
7241,24/05/2020,05:17:50,37.06,
7242,24/05/2020,05:18:19,37.06,
7243,24/05/2020,05:18:48,37.07,
7244,24/05/2020,05:19:18,37.03,
7245,24/05/2020,05:19:47,37.06,
7246,24/05/2020,05:20:16,37.06,
7247,24/05/2020,05:20:45,37.04,
7248,24/05/2020,05:21:14,37.1,
7249,24/05/2020,05:21:43,37.08,
7250,24/05/2020,05:22:12,37.11,
7251,24/05/2020,05:22:42,37.12,
7252,24/05/2020,05:23:11,37.09,
7253,24/05/2020,05:23:40,37.08,
7254,24/05/2020,05:24:09,37.07,
7255,24/05/2020,05:24:38,37.05,
7256,24/05/2020,05:25:07,37.09,
7257,24/05/2020,05:25:36,37.09,
7258,24/05/2020,05:26:05,37.1,
7259,24/05/2020,05:26:35,37.05,
7260,24/05/2020,05:27:04,37.13,
7261,24/05/2020,05:27:33,37.13,
7262,24/05/2020,05:28:02,37.09,
7263,24/05/2020,05:28:31,37.1,
7264,24/05/2020,05:29:00,37.12,
7265,24/05/2020,05:29:29,37.13,
7266,24/05/2020,05:29:59,37.15,
7267,24/05/2020,05:30:28,37.08,
7268,24/05/2020,05:30:57,37.05,
7269,24/05/2020,05:31:26,37.13,
7270,24/05/2020,05:31:55,37.15,
7271,24/05/2020,05:32:24,37.14,
7272,24/05/2020,05:32:53,37.12,
7273,24/05/2020,05:33:22,37.13,
7274,24/05/2020,05:33:52,37.17,
7275,24/05/2020,05:34:21,37.14,
7276,24/05/2020,05:34:50,37.13,
7277,24/05/2020,05:35:19,37.1,
7278,24/05/2020,05:35:48,37.12,
7279,24/05/2020,05:36:17,37.13,
7280,24/05/2020,05:36:46,37.16,
7281,24/05/2020,05:37:16,37.14,
7282,24/05/2020,05:37:45,37.19,
7283,24/05/2020,05:38:14,37.16,
7284,24/05/2020,05:38:43,37.16,
7285,24/05/2020,05:39:12,37.17,
7286,24/05/2020,05:39:41,37.17,
7287,24/05/2020,05:40:10,37.13,
7288,24/05/2020,05:40:40,37.13,
7289,24/05/2020,05:41:09,37.11,
7290,24/05/2020,05:41:38,37.18,
7291,24/05/2020,05:42:07,37.14,
7292,24/05/2020,05:42:36,37.16,
7293,24/05/2020,05:43:05,37.21,
7294,24/05/2020,05:43:34,37.13,
7295,24/05/2020,05:44:04,37.22,
7296,24/05/2020,05:44:33,37.2,
7297,24/05/2020,05:45:02,37.18,
7298,24/05/2020,05:45:31,37.14,
7299,24/05/2020,05:46:00,37.2,
7300,24/05/2020,05:46:29,37.17,
7301,24/05/2020,05:46:58,37.16,
7302,24/05/2020,05:47:27,37.16,
7303,24/05/2020,05:47:57,37.22,
7304,24/05/2020,05:48:26,37.24,
7305,24/05/2020,05:48:55,37.18,
7306,24/05/2020,05:49:24,37.2,
7307,24/05/2020,05:49:53,37.21,
7308,24/05/2020,05:50:22,37.21,
7309,24/05/2020,05:50:52,37.17,Synchronisée
7310,24/05/2020,05:51:21,37.24,
7311,24/05/2020,05:51:50,37.18,
7312,24/05/2020,05:52:19,37.13,
7313,24/05/2020,05:52:48,37.19,
7314,24/05/2020,05:53:17,37.21,
7315,24/05/2020,05:53:46,37.16,
7316,24/05/2020,05:54:15,37.21,
7317,24/05/2020,05:54:44,37.18,
7318,24/05/2020,05:55:14,37.16,
7319,24/05/2020,05:55:43,37.21,
7320,24/05/2020,05:56:12,37.21,Synchronisée
7321,24/05/2020,05:56:41,37.19,Synchronisée
7322,24/05/2020,05:57:10,37.2,Synchronisée
7323,24/05/2020,05:57:39,37.18,Synchronisée
7324,24/05/2020,05:58:09,37.21,Synchronisée
7325,24/05/2020,05:58:38,37.17,Synchronisée
7326,24/05/2020,05:59:07,37.16,Synchronisée
7327,24/05/2020,05:59:36,37.18,Synchronisée
7328,24/05/2020,06:00:05,37.13,Synchronisée
7329,24/05/2020,06:00:34,37.13,Synchronisée
7330,24/05/2020,06:01:03,37.12,Synchronisée
7331,24/05/2020,06:01:32,37.11,Synchronisée
7332,24/05/2020,06:02:01,37.1,Synchronisée
7333,24/05/2020,06:02:31,37.11,Synchronisée
7334,24/05/2020,06:03:00,37.16,Synchronisée
7335,24/05/2020,06:03:29,37.13,Synchronisée
7336,24/05/2020,06:03:58,37.13,Synchronisée
7337,24/05/2020,06:04:27,37.16,Synchronisée
7338,24/05/2020,06:04:56,37.1,Synchronisée
7339,24/05/2020,06:05:25,37.1,Synchronisée
7340,24/05/2020,06:05:54,37.12,Synchronisée
7341,24/05/2020,06:06:23,37.1,Synchronisée
7342,24/05/2020,06:06:53,37.16,Synchronisée
7343,24/05/2020,06:07:22,37.09,Synchronisée
7344,24/05/2020,06:07:51,37.17,Synchronisée
7345,24/05/2020,06:08:20,37.13,Synchronisée
7346,24/05/2020,06:08:49,37.16,
7347,24/05/2020,06:09:18,37.14,Synchronisée
7348,24/05/2020,06:09:47,37.14,Synchronisée
7349,24/05/2020,06:10:17,37.08,Synchronisée
7350,24/05/2020,06:10:46,37.13,Synchronisée
7351,24/05/2020,06:11:15,37.1,Synchronisée
7352,24/05/2020,06:11:44,37.16,
7353,24/05/2020,06:12:13,37.17,Synchronisée
7354,24/05/2020,06:12:42,37.15,Synchronisée
7355,24/05/2020,06:13:12,37.13,Synchronisée
7356,24/05/2020,06:13:41,37.16,Synchronisée
7357,24/05/2020,06:14:10,37.12,Synchronisée
7358,24/05/2020,06:14:39,37.09,Synchronisée
7359,24/05/2020,06:15:08,37.05,Synchronisée
7360,24/05/2020,06:15:37,37.14,Synchronisée
7361,24/05/2020,06:16:07,37.09,Synchronisée
7362,24/05/2020,06:16:36,37.1,Synchronisée
7363,24/05/2020,06:17:05,37.1,
7364,24/05/2020,06:17:34,37.12,
7365,24/05/2020,06:18:03,37.13,
7366,24/05/2020,06:18:32,37.05,
7367,24/05/2020,06:19:01,37.1,Synchronisée
7368,24/05/2020,06:19:30,37.05,Synchronisée
7369,24/05/2020,06:20:00,37.05,Synchronisée
7370,24/05/2020,06:20:29,37.05,Synchronisée
7371,24/05/2020,06:20:58,37.02,Synchronisée
7372,24/05/2020,06:21:27,37.05,
7373,24/05/2020,06:21:56,37.05,
7374,24/05/2020,06:22:25,37.05,
7375,24/05/2020,06:22:55,37.02,
7376,24/05/2020,06:23:24,37.06,
7377,24/05/2020,06:23:53,37.08,Synchronisée
7378,24/05/2020,06:24:22,37.07,
7379,24/05/2020,06:24:51,37.07,
7380,24/05/2020,06:25:20,37.09,Synchronisée
7381,24/05/2020,06:25:49,37.08,
7382,24/05/2020,06:26:18,37.05,Synchronisée
7383,24/05/2020,06:26:47,37.06,Synchronisée
7384,24/05/2020,06:27:17,37.1,Synchronisée
7385,24/05/2020,06:27:46,37.04,Synchronisée
7386,24/05/2020,06:28:15,37.06,
7387,24/05/2020,06:28:44,37.07,Synchronisée
7388,24/05/2020,06:29:13,37.04,
7389,24/05/2020,06:29:43,37.02,Synchronisée
7390,24/05/2020,06:30:12,37.02,
7391,24/05/2020,06:30:41,37.05,Synchronisée
7392,24/05/2020,06:31:10,37.08,Synchronisée
7393,24/05/2020,06:31:40,37.08,Synchronisée
7394,24/05/2020,06:32:09,37,Synchronisée
7395,24/05/2020,06:32:38,37.04,Synchronisée
7396,24/05/2020,06:33:07,37.1,
7397,24/05/2020,06:33:36,37.07,Synchronisée
